"nct_id","phase_token","status_token","failure_token","failure_confidence","intervention_type","endpoint_category","endpoint_miss","sponsor_type","enrollment_ratio","duration_months","condition_token","why_stopped_raw","primary_endpoint_raw"
"NCT04781543","PHASE2","TERMINATED","EFFICACY","0.6","DRUG","OTHER","False","INDUSTRY",,"39.7","diffuse cutaneous systemic sclerosis","The study was terminated due to meeting pre-defined criteria for futility.","Change From Baseline in Forced Vital Capacity Percent (FVC%) Predicted at Week 52"
"NCT00616343","NA","TERMINATED","EXTERNAL","0.6","DRUG","OTHER","False","OTHER",,"114","essential tremor","Principal Investigator left the study site on December 28, 2012.","Tremor Severity"
"NCT02817815","NA","TERMINATED","EXTERNAL","0.6","DEVICE","BIOMARKER","False","OTHER",,"23.8","atrial fibrillation","Departure and non-replacement of the person in charge of the biological examinations specific to research carried out within the LIRYC IHU.","Measure of maximal aggregation level (expressed in aggregation percentage) after ex vivo stimulation by Adenosine Di-Phosphate (ADP), arachidonic acid, ristocetin, collagen and Thrombin Receptor Activating Peptide (TRAP-6mers)"
"NCT00441935","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","True","OTHER",,"152.5","urinary retention","Shift in department's research interest",
"NCT06908135","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"3.1","parkinson disease","Investigator left institution","Gait Characteristic - gait speed"
"NCT00750776","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"108","antipsychotic treatment","Due to lack of financial support","GAF score >= 30 or have an improvement on >= 5 points at the GAF scale"
"NCT01187446","PHASE1","TERMINATED","BUSINESS","0.8","OTHER","OTHER","False","OTHER",,"38","cutaneous lymphoma","Business decision by funding source","Complete Clinical Response (CCR)"
"NCT02440646","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER_GOV",,"87","coronary atherosclerosis","The study is terminated due to cessation of the research collaboration with Russian institutions","Change of per cent of plaque burden from baseline to follow-up as assessed by either CCTA or QCA"
"NCT05343988","NA","TERMINATED","ENROLLMENT","0.8","DEVICE","OTHER","False","OTHER",,"38.3","paroxysmal sympathetic hyperactivity","Slow enrollment","The number of children enrolled (Ages 2-17) with acute severe brain injury (ASBI) and Paroxysmal Sympathetic Hyperactivity (PSH) to use the Percutaneous Electrical Nerve Field Stimulation (PENFS) device for treatment"
"NCT02544503","NA","TERMINATED","EXTERNAL","0.8","DEVICE","OTHER","False","OTHER",,"63","stroke","The study was suspended in 2020 due to COVID-19 safety measures. Follow up with those previously enrolled later resumed, but not all subjects returned due to the ongoing pandemic. The study closed after attempting to obtain as much data as possible.","Motor Function Assessed by the Jebsen Test"
"NCT01868503","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"24","male breast cancer","Protocol modification","Percentage of Patients Achieving Complete Clinical Response"
"NCT04756427","PHASE4","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"20","clabsi - central line associated bloodstream infection","Subject recruitment was challenging","Central Line-associated Bloodstream Infection (CLABSI) Rate"
"NCT04803227","PHASE1","TERMINATED","SAFETY","0.8","DRUG","SAFETY","False","INDUSTRY",,"2.6","covid19","Unforeseeable difficulties in recruiting patients. There were no reported serious adverse events.","Number of participants with treatment-related adverse events as assessed by CTCAE v4.0"
"NCT01241786","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"13","chronic lymphocytic leukemia(cll)","The study was closed early due to poor accrual","the Rate of Response to the Combination of Azacitidine + Lenalidomide in Select Patients"
"NCT00358670","PHASE3","TERMINATED","REGULATORY","0.6","BIOLOGICAL","OTHER","False","INDUSTRY",,"32.1","psoriasis","Infusion reactions during re-induction cycles after a period of no treatment. Please see ""Purpose"" section.","Number of Participants Who Achieved Psoriasis Area and Severity Index 75 (PASI75) Response at Week 128"
"NCT00505570","PHASE2","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","INDUSTRY",,"81.1","migraine",,"Migraine headache frequency"
"NCT00423241","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","INDUSTRY",,"12","inguinal hernia","Market dynamics including other technologies made the project not viable.","Dynamic pain (pain measured with coughing) measured using a ten-point visual analog scale"
"NCT06245941","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","INDUSTRY",,"19.6","myelofibrosis","Per sponsor request. Premature closure was not prompted by any safety or efficacy concerns.","Maximal tolerance dose (MTD)"
"NCT00328341","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","True","OTHER",,"68","traumatic brain injury","Slow to enroll.",
"NCT03424954","NA","TERMINATED","REGULATORY","0.6","OTHER","OTHER","False","OTHER",,"13","ileostomy; complications","IRB request IRB request","Hospital-based acute health care encounters (HBAC)"
"NCT02410954","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"38","fear",,"Change in VAS-A Rating"
"NCT03482505","NA","TERMINATED","BUSINESS","0.6","DEVICE","OTHER","False","INDUSTRY",,"5.7","respiration rate","Sponsor decision","Accuracy of Acoustic Respiration Rate (RRa)"
"NCT02371005","NA","TERMINATED","ENROLLMENT","0.6","OTHER","BIOMARKER","False","OTHER",,"72","scleroderma, systemic","scleroderma patients were difficult to recruit","Measurement of the periodontal ligament space width at mid-root level on Cone Beam Computed Tomography (CBCT) axial views"
"NCT01979094","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"128.1","spine condition","Process changes. New data base will be activated","clinical prospective review- Prospective Database study for future studies"
"NCT00140894","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"26.2","adenomatous polyposis coli",,"Number and average size of rectal polyps"
"NCT02657356","PHASE3","TERMINATED","EXTERNAL","0.6","DRUG","OTHER","False","INDUSTRY",,"43.1","connective tissue disease-associated pulmonary arterial hypertension","Exposure of these high-risk patients to clinic or in-person visits during the pandemic presented an unacceptable risk to their health","Change From Baseline in Six-minute-walk Distance (6MWD) Relative to Placebo at Week 24"
"NCT01223456","NA","TERMINATED","ENROLLMENT","0.6","OTHER","SAFETY","False","INDUSTRY",,"26","type 2 diabetes mellitus","Inability to recruit adequate number of patients within the specified time period.","Adverse events observed during the treatment duration"
"NCT02978222","PHASE2","TERMINATED","EFFICACY","0.6","BIOLOGICAL","SURVIVAL","False","INDUSTRY",,"29.9","platinum sensitive ovarian cancer","Futility analysis did not support continuation of the trial","Progression Free Survival"
"NCT01366651","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","BIOMARKER","False","INDUSTRY",,"3","meningitis","Trial terminated early per business decision.","Doripenem concentrations in CSF and plasma"
"NCT01530451","PHASE3","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"35.1","nocturia","Insufficient funding","Change in no. of nocturia"
"NCT02774551","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"53","oesophageal cancer","Closed for recruitment March 2020 due to the ongoing covid-19 situation and the termination of the study inclusion was done in August 2020.","Number of participants with treatment related increase in muscle mass as assessed by a bio-impedance body composition scale."
"NCT02006251","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"5.9","total hip arthroplasty","Discretion of PI","Difference Between Planned and Actual Values of Abduction"
"NCT02966431","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"5.9","weight loss","Strict study protocol and lack of participant reimbursement was not advantageous and feasible as evidenced by the high rate of attrition.","Body weight"
"NCT03247231","NA","TERMINATED","EXTERNAL","0.8","DEVICE","OTHER","False","OTHER",,"48","gastrointestinal subepithelial tumors","Due to SARS-CoV2 (Covid-19) pandemia","Removal of the subepithelial tumour (initial clinical success)."
"NCT00014131","PHASE1","TERMINATED","BUSINESS","0.6","BIOLOGICAL","OTHER","False","INDUSTRY",,"97","kidney cancer","change in corporate priorities","Conversion of the delayed-type hypersensitivity (DTH) skin test as measured by metric skin ruler at week 4 and month 6 during vaccine therapy"
"NCT03512353","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"18.4","relapsed or refractory multiple myeloma","Sponsor Decision","Number of Participants Who Completed 12 Cycles of Treatment"
"NCT05146453","PHASE4","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"8.6","post-operative pain","Study published by different group; this study would not add to the existing knowledge.","Opioid consumption"
"NCT04630353","NA","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"28","hpv 16+ confirmed oropharynx cancer and cervical cancer","Sponsor decision.","Immune response profiles in subjects with HPV 16+ Head and Neck and cervical cancer."
"NCT01323595","NA","TERMINATED","EFFICACY","0.6","DRUG","BIOMARKER","False","OTHER",,"26","pain","Interim analysis demonstrated significant benefit in intervention arm","Level of Pain"
"NCT03695172","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"18.2","pain, postoperative","Decline of eligible participants","Postoperative Opioid Consumption"
"NCT02381795","PHASE2","TERMINATED","BUSINESS","0.8","DRUG","OTHER","False","OTHER",,"21","cluster headache","Terminated at the request of the financial sponsor.","Headache Pain Intensity"
"NCT00702572","PHASE1","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"101","non-small cell lung cancer","Low Enrollment","Establish the phase II recommended dose (P2RD) of Vorinostat when administered in combination with the regimen of carboplatin, paclitaxel and bevacizumab for patients with previously untreated advanced non-small cell lung cancer."
"NCT01995877","NA","TERMINATED","ENROLLMENT","0.6","PROCEDURE","OTHER","False","OTHER",,"18","vena cava filters","Poor recruitment, PI leaving university","Body postural changes and the effect on the diameter of the inferior vena cava."
"NCT00352079","PHASE3","TERMINATED","ENROLLMENT","0.6","BIOLOGICAL","OTHER","False","ACADEMIC",,"60.1","bladder cancer","terminated due to poor accrual","Time to treatment failure"
"NCT03440879","NA","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"53.3","prostate cancer","Low recruitment rate","Muscle protein synthesis rate"
"NCT00275262","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,,"hodgkin disease",,"Mean Change From Baseline in IgM Response (Mcg/mL) Before Keyhole Limpet Hemocyanin (KLH) Vaccination at Month 6 and After KLH Vaccination at Month 7 in Patients Who Received LAD or Placebo"
"NCT05281562","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"1.3","diabetes mellitus","Not enough patients meeting eligibility criteria to complete the study. It took months from study initiation to enroll 1 participant in February 2023. Once it was clear it was not possible to enroll another participant, the study was terminated.","Effect of Supplemental Immunonutrition on Wound Healing in Patients With Diabetic Foot Ulcers as Assessed by the Pressure Ulcer Scale for Healing (PUSH) Tool 3.0."
"NCT01244646","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","INDUSTRY",,"20","diabetes mellitus type 2",,"Hypoglycemic Fear Survey (HFS) questionnaire"
"NCT00878046","NA","TERMINATED","BUSINESS","0.6","DEVICE","OTHER","False","INDUSTRY",,"114","osteoarthritis","The Silent Hip has been rationalized for business reasons only","Incidence of complications"
"NCT00691288","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"54","hypertriglyceridemia","Unable to enroll sufficient patients","Percentage change in triglyceride levels"
"NCT02326142","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"31","preterm labor","Enrolment difficulties.","EFFICACY ENDPOINTS: Incidence of women delivering within 7 days post first dose"
"NCT01373086","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"5","hypertension",,"Change from baseline in mean 24-hour systolic blood pressure (SBP) as measured by ambulatory blood pressure monitoring (ABPM) after 4 weeks treatment"
"NCT01068470","NA","TERMINATED","EXTERNAL","0.6","OTHER","SAFETY","False","OTHER",,"28","melanoma","PI left the institution","LAK cytotoxicity"
"NCT02269670","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","RESPONSE_RATE","False","OTHER",,"74","estrogen receptor-positive breast cancer","Slow to accrual","Response Rate (Partial Response Plus Complete Response) Using RECIST"
"NCT05937373","NA","TERMINATED","BUSINESS","0.6","DEVICE","OTHER","False","OTHER",,"9.6","diabetes mellitus","lack of research funding support","Disparities in Continuous Glucose Monitoring (CGM) Accuracy - Fingerstick Values"
"NCT02254473","NA","TERMINATED","ENROLLMENT","0.8","OTHER","QOL","False","OTHER",,"34","knee osteoarthritis","Low enrollment.","Patient Reported Function and Pain"
"NCT04083469","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"8.5","e-cig use","Covid-19 resulted in school closures.","Acceptability: follow-up survey"
"NCT04069741","NA","TERMINATED","EXTERNAL","0.8","OTHER","OTHER","False","OTHER",,"38.3","de quervain disease","Data difficult to collect due to the COVID-19 pandemic.","QuickDASH score (Disabilities of the Arm Shoulder and Hand)"
"NCT03276741","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER_GOV",,"27.4","labor complication","Unable to recruit to enrollment target","Nausea"
"NCT00642941","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","RESPONSE_RATE","False","INDUSTRY",,"74.1","sarcoma","The study was closed to further enrollment due to the decision by the Sponsor to discontinue development of R1507.","Percentage of Participants With Complete or Partial Response, According to World Health Organization (WHO) Criteria in Cohorts 2 to 8"
"NCT05029154","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"43.4","ovarian cancer","Accrual not meeting pre-specified numbers.","VO2 Peak"
"NCT06130254","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","OTHER",,"26","advanced solid tumor","Sponsor discontinued the trial","Incidence of Adverse Events, Graded According to National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) Version (v) 5.0"
"NCT01766505","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"21","hypertension","lack of the subjects","change from baseline average sitting DBP(diastolic blood pressure)at 16 weeks"
"NCT04478994","PHASE1","TERMINATED","ENROLLMENT","0.8","BIOLOGICAL","SAFETY","False","INDUSTRY",,"12.7","diffuse cutaneous systemic sclerosis","Poor enrollment","Number of Participants Experiencing a Treatment Emergent Adverse Event (TEAE) Through Week 24"
"NCT02415166","NA","TERMINATED","UNKNOWN","0","BIOLOGICAL","BIOMARKER","False","OTHER",,"8","major depressive disorder",,"THE TITER OF INFLUENZA ANTIBODIES"
"NCT05618366","PHASE1","TERMINATED","ENROLLMENT","0.8","DRUG","SAFETY","False","OTHER",,"32.7","lymphoma, non-hodgkin","Low accrual","Maximum-tolerated dose (MTD) determination (Part 1)"
"NCT04226456","PHASE4","TERMINATED","ENROLLMENT","0.6","DRUG","SAFETY","False","OTHER",,"25.8","ototoxic hearing loss","poor recruitment","Apparition of ototoxicity"
"NCT01921751","PHASE2","TERMINATED","UNKNOWN","0","OTHER","SURVIVAL","False","ACADEMIC",,"34","pancreatic adenocarcinoma","Trial would not be completed in a reasonable timeframe per CTEP guidelines","Overall Survival"
"NCT02359331","NA","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"100","helicobacter infection",,"Compare the percentage of participants with successful H. pylori eradication in each groups"
"NCT00237653","PHASE3","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"46","cytomegalovirus infections","difficulty to include patients","Improvement of Crohns disease activity index score"
"NCT04097353","NA","TERMINATED","EXTERNAL","0.8","OTHER","OTHER","False","OTHER",,"32","cancer","Study recruitment of new participants was suspended during 2020 due to the Covid-19 pandemic.","Change in Fruit and Vegetable Intake"
"NCT02484937","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"89","back pain","Recruitment issues","Pain interference with daily activity - BPI score change from baseline."
"NCT01107145","PHASE4","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER_GOV",,"11","plasmodium vivax malaria","Extremely slow enrollment","63-day PCR-adjusted parasitological cure of P. vivax"
"NCT00910273","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"27","ankylosing spondylitis",,"Change From Baseline in Flow-Mediated Dilatation (FMD) at Week 12"
"NCT01586273","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","INDUSTRY",,"50","bone metastasis",,"Pain response to therapy"
"NCT00031369","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","True","NIH",,"156.3","dystonia",,
"NCT01026883","NA","TERMINATED","UNKNOWN","0","OTHER","BIOMARKER","False","OTHER",,"31","healthy",,"Correlation of hematocrit level determined by two different techniques"
"NCT01077154","PHASE3","TERMINATED","SAFETY","0.6","DRUG","SURVIVAL","False","INDUSTRY",,"93.8","breast cancer","Terminated: Amgen decision following Primary Analysis. Not due to safety reason","Bone Metastasis-free Survival (BMFS)"
"NCT00616954","PHASE3","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"28","allogeneic haplo-stem cell transplatation (sct)","low recruitment","Day of day of neutrophil engraftment (ANC>0.5x10^9/L)"
"NCT01493505","PHASE3","TERMINATED","EXTERNAL","0.6","DRUG","SURVIVAL","False","INDUSTRY",,"59","fallopian tube cancer","Amgen Administrative Decision - termination of LTFU","Progression free survival"
"NCT04140305","PHASE3","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"63.9","multiple sclerosis","Business objective has changed","Proportion of subjects with an increase in raw score of â¥ 4 points or 10% from baseline (improved)"
"NCT02820194","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"73","secondary malignant neoplasm of liver","not sufficient patient recruited","Control of local disease"
"NCT03422094","PHASE1","TERMINATED","BUSINESS","0.6","BIOLOGICAL","SAFETY","False","OTHER",,"26","glioblastoma","Manufacturer changed focus to cell therapy","Safety and tolerability of regimen as measured by a <= 33% dose-limiting toxicity (DLT) rate for a given cohort"
"NCT05814666","PHASE2","TERMINATED","EFFICACY","0.6","DRUG","RESPONSE_RATE","False","INDUSTRY",,"26.5","hnscc","Interim analysis was negative","Confirmed ORR"
"NCT03639766","PHASE4","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"17","raynaud phenomenon","Time and resource constraints","Raynaud's Condition Score"
"NCT01042366","PHASE2","TERMINATED","ENROLLMENT","0.8","BIOLOGICAL","OTHER","False","OTHER",,"145","metastatic melanoma","Closed to accrual in March 2009 for slow accrual.","Delayed Type Hypersensitivity (DTH) Response"
"NCT03478956","PHASE1","TERMINATED","SAFETY","0.6","DRUG","BIOMARKER","False","INDUSTRY",,"66","ulcerative colitis","The study was terminated due to program discontinuation, based on mixed efficacy results in the adult ulcerative colitis and Crohn's disease studies. There were no safety concerns.","Maximum Serum Concentration (Cmax) of Etrolizumab After First and Last Dose During the Randomized Treatment Phase"
"NCT00942422","PHASE2","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER",,"28","multiple myeloma and plasma cell neoplasm","Low accrual and early termination","Sustained M-protein Reduction of â¥ 25% From Baseline"
"NCT02505022","NA","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"60","schizophrenia","Recruitment issues","Correlates between Role Functioning Rating Scale (RFRS), clinical symptoms, and social cognition"
"NCT04616651","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER",,"4.5","cancer","Low accrual","Feasibility of Integrating Chatbot in Clinic"
"NCT02225951","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","INDUSTRY",,"2","gestational diabetes mellitus in pregnancy","Current protocol is not optimal/feasible","3-hr postprandial glucose response"
"NCT02287337","NA","TERMINATED","REGULATORY","0.8","PROCEDURE","OTHER","False","OTHER",,"23.8","cervicalgia","IRB approval expired when PI left UNLV","Neck Disability Index"
"NCT02959437","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","INDUSTRY",,"36.1","solid tumors","Study terminated by Sponsor","Part 1 and 2 : Number of Participants With Treatment Emergent Adverse Events"
"NCT03431337","PHASE4","TERMINATED","EFFICACY","0.8","DRUG","OTHER","False","OTHER",,"27.1","sinusitis, acute","Futility found by interim analysis","Number of Participants With a Global Rating of Improvement of 5 & 6 at the End of 3 Days of Treatment"
"NCT07261137","NA","TERMINATED","BUSINESS","0.8","DEVICE","OTHER","False","INDUSTRY",,"1.9","caries, dental","The study was terminated early due to a business decision by the sponsor.","Patient self-reported post-operative sensitivity at 1 week"
"NCT04519645","PHASE2","TERMINATED","SAFETY","0.6","DRUG","OTHER","False","INDUSTRY",,"43","electroencephalographic neonatal seizures","Study stopped after agreed PIP modification, not linked to safety reasons.","Change in Seizure Burden Measured in the Evaluation Video-electroencephalogram (Video-EEG) Compared With the Baseline Video-EEG"
"NCT04318145","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","INDUSTRY",,"36.8","heart failure with preserved ejection fraction","Study cancelled after Part A. Enrollment taking too long.","Part A: Dose Ascension"
"NCT03617445","PHASE2","TERMINATED","EXTERNAL","0.6","DRUG","OTHER","False","OTHER",,"9.9","clostridium difficile infection recurrence","Study drug not available due to COVID-19 FDA restrictions","Compare the Rate of Recurrence of CDI in Solid Organ Transplant Recipients With FMT Compared With Oral Vancomycin"
"NCT01406795","NA","TERMINATED","ENROLLMENT","0.8","DEVICE","OTHER","False","OTHER",,"48","venous thrombosis","Poor enrollment and advances in venoplasty only techniques of the femoral vein","Stent Migration"
"NCT02280239","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"9.1","critical illness","Only enrolled 10 participants over 9 months which is less then anticipated (75).","Clinically Significant Hypotension"
"NCT03325439","PHASE3","TERMINATED","SAFETY","0.6","DRUG","BIOMARKER","False","INDUSTRY",,"24.7","electroencephalographic neonatal seizures","Terminated (The study stopped prematurely due to enrolment challenges, the termination was not linked to any safety issues.)","Plasma Concentration of Brivaracetam (BRV) Following First Dose on Day 1"
"NCT00296257","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"26","rheumatoid arthritis (ra)",,"To compare the efficacy of SMP-114 versus placebo in terms of the percentage of patients meeting the ACR criteria for 20% improvement in RA (ACR20) at Week 24."
"NCT03619746","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER",,"22.7","cellulitis","Lack of accrual. We were unable to enroll enough participants to have meaningful results.","Antibiotic Prescription"
"NCT00312546","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"40","hiv infections",,"Frequencies of replication-competent HIV detected in resting CD4 cells"
"NCT00023946","PHASE2","TERMINATED","UNKNOWN","0","DRUG","RESPONSE_RATE","False","NIH",,"99","adult primary cholangiocellular carcinoma",,"Objective response rate (partial or complete response) evaluated by RECIST"
"NCT01272388","PHASE4","TERMINATED","UNKNOWN","0","DRUG","QOL","False","OTHER",,"15","aortic stenosis","We designed a different pilot trial based on data obtained after this study started - the 2 studies were too overlapping to continue both.","Quality of Life as Assessed by the Kansas City Cardiomyopathy Questionnaire (KCCQ)"
"NCT01070888","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"49.9","exercise induced asthma","Unable to reach target goal","Mean Difference Between Maximal Percentage Decrease in FEV1 After the Exercise Challenge Compared to the Run in Period, Budesonide/Formoterol - Budesonide"
"NCT05022303","PHASE2","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","OTHER",,"31.4","covid19","Decline in MISC cases","Evaluate the efficacy and safety of AT1001 versus placebo on mitigating symptoms of MIS-C"
"NCT04007003","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","INDUSTRY",,"13.5","diabetes mellitus, type 2","Sponsor decision","Change in Insulin Use"
"NCT00926627","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"11","sarcoidosis","Not enough patients with the specified criteria could not","Treatment efficacy is assessed by a composite clinical score, including six parameters: Pulmonary function test (FVC and DLCO), Blood gas analysis (AaDO2), HRCT (Oberstein score), 6 minute walk test (6-MWD), Dyspnoea (ATS dyspnea scale)"
"NCT03182673","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","INDUSTRY",,"22.6","solid tumor","Sponsor R \& D Strategy Adjustment","Maximum Tolerated Dose (MTD) and Dose-Limiting Toxicity(DLT)"
"NCT02323269","NA","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","INDUSTRY",,"10","multiple sclerosis, relapsing-remitting","109MS415 ImPROve study was terminated due to patient enrollment challenges and feasibility . The decision was not a result of safety concerns.","Annualized Relapse Rate (ARR) at month 12"
"NCT02685683","PHASE2","TERMINATED","REGULATORY","0.6","DRUG","BIOMARKER","False","INDUSTRY",,"19.2","crohn's disease","Study terminated by Sponsor following a recommendation from external DMC to terminate the ongoing Phase 3 CD studies; there were no new emergent safety findings","Change from baseline of Smad7 (Mothers Against Decapentaplegic homolog 7) expression in the intestinal mucosa"
"NCT04592341","PHASE2","TERMINATED","SAFETY","0.6","DRUG","OTHER","False","INDUSTRY",,"27.8","alzheimer disease","Decision to terminate development of Gantenerumab for treatment of prodromal/mild/early-stage Alzheimer's disease following results of a pre-planned analysis of the safety and efficacy of Gant in Graduate I\&II (WN29922/WN39658).","Change From Baseline in Brain Amyloid Load at Week 104 as Measured by [18F] Florbetaben Positron Emission Tomography (PET) Scan"
"NCT03825341","PHASE2","TERMINATED","EXTERNAL","0.8","DRUG","BIOMARKER","False","OTHER",,"31.4","sickle cell disease","The study terminated early due to challenges with recruitment during the COVID pandemic.","The Maximum Concentration Observed After Dosing (Cmax) for HU Liquid Formulation in Infants (9 Months to <2 Years)"
"NCT00022841","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","NIH",,,"osteoporosis","Inadequate eligible subjects to expect sufficient numbers to analyse outcomes.","Lumbar spine BMD determined by DEXA"
"NCT02527954","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"32.6","male sterility due to y-chromosome deletions","Insufficient recruitment","% Embryos with aneuploidies"
"NCT02153905","PHASE1","TERMINATED","ENROLLMENT","0.6","DRUG","SAFETY","False","NIH",,"50.3","breast cancer","Slow, insufficient accrual.","Maximum Tolerated Cell Dose (MTD)"
"NCT02591394","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER",,"38.5","stroke prevention","Funding period ended and slow enrollment","Daytime ambulatory systolic blood pressure"
"NCT04824794","PHASE1","TERMINATED","BUSINESS","0.8","BIOLOGICAL","OTHER","False","INDUSTRY",,"52.7","relapsed or refractory multiple myeloma (rrmm)","The sponsor has decided to discontinue further development of GEN3014 after a comprehensive review of the data, market landscape, and strategic priorities.","Dose Escalation: Number of Participants With Dose Limiting Toxicities (DLTs)"
"NCT00379366","PHASE2","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"25","renal insufficiency, chronic","lack of patients","Thrombosis or stenosis > to 70% or indication of a new treatment of stenosis during the 12 month follow-up"
"NCT03569722","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"1.4","dementia","This study was terminated due to insufficient recruitment.","Rapid Cognitive Screen Scores"
"NCT02668822","PHASE3","TERMINATED","BUSINESS","0.8","DRUG","OTHER","False","INDUSTRY",,"7.1","dysmenorrhea","Study terminated by Sponsor as a result of a business decision to discontinue the development program for MK-8342B for reasons unrelated to safety or efficacy.","Percentage of Participants With â¥3 Point Reduction in Peak Pelvic Pain Score and no Increase in Number of Ibuprofen Tablets Taken at Treatment Cycle 2, Compared to Baseline"
